RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394309,526,"Albemarle, NC",msa,NC,31-07-2021,166
394309,526,"Albemarle, NC",msa,NC,31-08-2021,184
394309,526,"Albemarle, NC",msa,NC,30-09-2021,197
394309,526,"Albemarle, NC",msa,NC,31-10-2021,215
394309,526,"Albemarle, NC",msa,NC,30-11-2021,204
394309,526,"Albemarle, NC",msa,NC,31-12-2021,189
394309,526,"Albemarle, NC",msa,NC,31-01-2022,169
394309,526,"Albemarle, NC",msa,NC,28-02-2022,163
394309,526,"Albemarle, NC",msa,NC,31-03-2022,169
394309,526,"Albemarle, NC",msa,NC,30-04-2022,172
394309,526,"Albemarle, NC",msa,NC,31-05-2022,179
394309,526,"Albemarle, NC",msa,NC,30-06-2022,181
394309,526,"Albemarle, NC",msa,NC,31-07-2022,188
394309,526,"Albemarle, NC",msa,NC,31-08-2022,201
394309,526,"Albemarle, NC",msa,NC,30-09-2022,212
394309,526,"Albemarle, NC",msa,NC,31-10-2022,218
394309,526,"Albemarle, NC",msa,NC,30-11-2022,218
394309,526,"Albemarle, NC",msa,NC,31-12-2022,206
394309,526,"Albemarle, NC",msa,NC,31-01-2023,204
394309,526,"Albemarle, NC",msa,NC,28-02-2023,205
394309,526,"Albemarle, NC",msa,NC,31-03-2023,221
394309,526,"Albemarle, NC",msa,NC,30-04-2023,228
394309,526,"Albemarle, NC",msa,NC,31-05-2023,226
394309,526,"Albemarle, NC",msa,NC,30-06-2023,224
394309,526,"Albemarle, NC",msa,NC,31-07-2023,224
394309,526,"Albemarle, NC",msa,NC,31-08-2023,238
394309,526,"Albemarle, NC",msa,NC,30-09-2023,236
394309,526,"Albemarle, NC",msa,NC,31-10-2023,231
394309,526,"Albemarle, NC",msa,NC,30-11-2023,215
394309,526,"Albemarle, NC",msa,NC,31-12-2023,205
394309,526,"Albemarle, NC",msa,NC,31-01-2024,203
394309,526,"Albemarle, NC",msa,NC,29-02-2024,207
394309,526,"Albemarle, NC",msa,NC,31-03-2024,217
394309,526,"Albemarle, NC",msa,NC,30-04-2024,223
394309,526,"Albemarle, NC",msa,NC,31-05-2024,235
394309,526,"Albemarle, NC",msa,NC,30-06-2024,242
394309,526,"Albemarle, NC",msa,NC,31-07-2024,248
394309,526,"Albemarle, NC",msa,NC,31-08-2024,247
394309,526,"Albemarle, NC",msa,NC,30-09-2024,250
394309,526,"Albemarle, NC",msa,NC,31-10-2024,257
394309,526,"Albemarle, NC",msa,NC,30-11-2024,261
394309,526,"Albemarle, NC",msa,NC,31-12-2024,258
394309,526,"Albemarle, NC",msa,NC,31-01-2025,252
394309,526,"Albemarle, NC",msa,NC,28-02-2025,248
394309,526,"Albemarle, NC",msa,NC,31-03-2025,258
394309,526,"Albemarle, NC",msa,NC,30-04-2025,270
394309,526,"Albemarle, NC",msa,NC,31-05-2025,285
394309,526,"Albemarle, NC",msa,NC,30-06-2025,302
394338,121,"Asheville, NC",msa,NC,31-03-2018,2751
394338,121,"Asheville, NC",msa,NC,30-04-2018,2883
394338,121,"Asheville, NC",msa,NC,31-05-2018,3108
394338,121,"Asheville, NC",msa,NC,30-06-2018,3289
394338,121,"Asheville, NC",msa,NC,31-07-2018,3491
394338,121,"Asheville, NC",msa,NC,31-08-2018,3601
394338,121,"Asheville, NC",msa,NC,30-09-2018,3632
394338,121,"Asheville, NC",msa,NC,31-10-2018,3646
394338,121,"Asheville, NC",msa,NC,30-11-2018,3540
394338,121,"Asheville, NC",msa,NC,31-12-2018,3286
394338,121,"Asheville, NC",msa,NC,31-01-2019,2995
394338,121,"Asheville, NC",msa,NC,28-02-2019,2789
394338,121,"Asheville, NC",msa,NC,31-03-2019,2869
394338,121,"Asheville, NC",msa,NC,30-04-2019,2997
394338,121,"Asheville, NC",msa,NC,31-05-2019,3251
394338,121,"Asheville, NC",msa,NC,30-06-2019,3389
394338,121,"Asheville, NC",msa,NC,31-07-2019,3490
394338,121,"Asheville, NC",msa,NC,31-08-2019,3475
394338,121,"Asheville, NC",msa,NC,30-09-2019,3450
394338,121,"Asheville, NC",msa,NC,31-10-2019,3425
394338,121,"Asheville, NC",msa,NC,30-11-2019,3298
394338,121,"Asheville, NC",msa,NC,31-12-2019,3036
394338,121,"Asheville, NC",msa,NC,31-01-2020,2713
394338,121,"Asheville, NC",msa,NC,29-02-2020,2445
394338,121,"Asheville, NC",msa,NC,31-03-2020,2374
394338,121,"Asheville, NC",msa,NC,30-04-2020,2366
394338,121,"Asheville, NC",msa,NC,31-05-2020,2483
394338,121,"Asheville, NC",msa,NC,30-06-2020,2532
394338,121,"Asheville, NC",msa,NC,31-07-2020,2559
394338,121,"Asheville, NC",msa,NC,31-08-2020,2503
394338,121,"Asheville, NC",msa,NC,30-09-2020,2403
394338,121,"Asheville, NC",msa,NC,31-10-2020,2334
394338,121,"Asheville, NC",msa,NC,30-11-2020,2144
394338,121,"Asheville, NC",msa,NC,31-12-2020,1902
394338,121,"Asheville, NC",msa,NC,31-01-2021,1681
394338,121,"Asheville, NC",msa,NC,28-02-2021,1566
394338,121,"Asheville, NC",msa,NC,31-03-2021,1654
394338,121,"Asheville, NC",msa,NC,30-04-2021,1804
394338,121,"Asheville, NC",msa,NC,31-05-2021,2034
394338,121,"Asheville, NC",msa,NC,30-06-2021,2275
394338,121,"Asheville, NC",msa,NC,31-07-2021,2519
394338,121,"Asheville, NC",msa,NC,31-08-2021,2723
394338,121,"Asheville, NC",msa,NC,30-09-2021,2831
394338,121,"Asheville, NC",msa,NC,31-10-2021,2854
394338,121,"Asheville, NC",msa,NC,30-11-2021,2749
394338,121,"Asheville, NC",msa,NC,31-12-2021,2527
394338,121,"Asheville, NC",msa,NC,31-01-2022,2252
394338,121,"Asheville, NC",msa,NC,28-02-2022,2074
394338,121,"Asheville, NC",msa,NC,31-03-2022,2104
394338,121,"Asheville, NC",msa,NC,30-04-2022,2221
394338,121,"Asheville, NC",msa,NC,31-05-2022,2433
394338,121,"Asheville, NC",msa,NC,30-06-2022,2609
394338,121,"Asheville, NC",msa,NC,31-07-2022,2779
394338,121,"Asheville, NC",msa,NC,31-08-2022,2867
394338,121,"Asheville, NC",msa,NC,30-09-2022,2869
394338,121,"Asheville, NC",msa,NC,31-10-2022,2840
394338,121,"Asheville, NC",msa,NC,30-11-2022,2708
394338,121,"Asheville, NC",msa,NC,31-12-2022,2492
394338,121,"Asheville, NC",msa,NC,31-01-2023,2322
394338,121,"Asheville, NC",msa,NC,28-02-2023,2274
394338,121,"Asheville, NC",msa,NC,31-03-2023,2379
394338,121,"Asheville, NC",msa,NC,30-04-2023,2462
394338,121,"Asheville, NC",msa,NC,31-05-2023,2564
394338,121,"Asheville, NC",msa,NC,30-06-2023,2631
394338,121,"Asheville, NC",msa,NC,31-07-2023,2668
394338,121,"Asheville, NC",msa,NC,31-08-2023,2689
394338,121,"Asheville, NC",msa,NC,30-09-2023,2689
394338,121,"Asheville, NC",msa,NC,31-10-2023,2683
394338,121,"Asheville, NC",msa,NC,30-11-2023,2599
394338,121,"Asheville, NC",msa,NC,31-12-2023,2423
394338,121,"Asheville, NC",msa,NC,31-01-2024,2197
394338,121,"Asheville, NC",msa,NC,29-02-2024,2030
394338,121,"Asheville, NC",msa,NC,31-03-2024,2028
394338,121,"Asheville, NC",msa,NC,30-04-2024,2146
394338,121,"Asheville, NC",msa,NC,31-05-2024,2351
394338,121,"Asheville, NC",msa,NC,30-06-2024,2530
394338,121,"Asheville, NC",msa,NC,31-07-2024,2668
394338,121,"Asheville, NC",msa,NC,31-08-2024,2771
394338,121,"Asheville, NC",msa,NC,30-09-2024,2814
394338,121,"Asheville, NC",msa,NC,31-10-2024,2781
394338,121,"Asheville, NC",msa,NC,30-11-2024,2646
394338,121,"Asheville, NC",msa,NC,31-12-2024,2476
394338,121,"Asheville, NC",msa,NC,31-01-2025,2331
394338,121,"Asheville, NC",msa,NC,28-02-2025,2253
394338,121,"Asheville, NC",msa,NC,31-03-2025,2330
394338,121,"Asheville, NC",msa,NC,30-04-2025,2596
394338,121,"Asheville, NC",msa,NC,31-05-2025,3025
394338,121,"Asheville, NC",msa,NC,30-06-2025,3436
394402,577,"Boone, NC",msa,NC,31-03-2018,774
394402,577,"Boone, NC",msa,NC,30-04-2018,786
394402,577,"Boone, NC",msa,NC,31-05-2018,837
394402,577,"Boone, NC",msa,NC,30-06-2018,925
394402,577,"Boone, NC",msa,NC,31-07-2018,1012
394402,577,"Boone, NC",msa,NC,31-08-2018,1079
394402,577,"Boone, NC",msa,NC,30-09-2018,1098
394402,577,"Boone, NC",msa,NC,31-10-2018,1087
394402,577,"Boone, NC",msa,NC,30-11-2018,1031
394402,577,"Boone, NC",msa,NC,31-12-2018,947
394402,577,"Boone, NC",msa,NC,31-01-2019,851
394402,577,"Boone, NC",msa,NC,28-02-2019,788
394402,577,"Boone, NC",msa,NC,31-03-2019,734
394402,577,"Boone, NC",msa,NC,30-04-2019,727
394402,577,"Boone, NC",msa,NC,31-05-2019,732
394402,577,"Boone, NC",msa,NC,30-06-2019,790
394402,577,"Boone, NC",msa,NC,31-07-2019,843
394402,577,"Boone, NC",msa,NC,31-08-2019,873
394402,577,"Boone, NC",msa,NC,30-09-2019,855
394402,577,"Boone, NC",msa,NC,31-10-2019,816
394402,577,"Boone, NC",msa,NC,30-11-2019,762
394402,577,"Boone, NC",msa,NC,31-12-2019,701
394402,577,"Boone, NC",msa,NC,31-01-2020,632
394402,577,"Boone, NC",msa,NC,29-02-2020,570
394402,577,"Boone, NC",msa,NC,31-03-2020,545
394402,577,"Boone, NC",msa,NC,30-04-2020,533
394402,577,"Boone, NC",msa,NC,31-05-2020,550
394402,577,"Boone, NC",msa,NC,30-06-2020,562
394402,577,"Boone, NC",msa,NC,31-07-2020,560
394402,577,"Boone, NC",msa,NC,31-08-2020,530
394402,577,"Boone, NC",msa,NC,30-09-2020,475
394402,577,"Boone, NC",msa,NC,31-10-2020,419
394402,577,"Boone, NC",msa,NC,30-11-2020,365
394402,577,"Boone, NC",msa,NC,31-12-2020,315
394402,577,"Boone, NC",msa,NC,31-01-2021,273
394402,577,"Boone, NC",msa,NC,28-02-2021,254
394402,577,"Boone, NC",msa,NC,31-03-2021,276
394402,577,"Boone, NC",msa,NC,30-04-2021,301
394402,577,"Boone, NC",msa,NC,31-05-2021,357
394402,577,"Boone, NC",msa,NC,30-06-2021,414
394402,577,"Boone, NC",msa,NC,31-07-2021,492
394402,577,"Boone, NC",msa,NC,31-08-2021,530
394402,577,"Boone, NC",msa,NC,30-09-2021,538
394402,577,"Boone, NC",msa,NC,31-10-2021,519
394402,577,"Boone, NC",msa,NC,30-11-2021,479
394402,577,"Boone, NC",msa,NC,31-12-2021,426
394402,577,"Boone, NC",msa,NC,31-01-2022,375
394402,577,"Boone, NC",msa,NC,28-02-2022,354
394402,577,"Boone, NC",msa,NC,31-03-2022,373
394402,577,"Boone, NC",msa,NC,30-04-2022,422
394402,577,"Boone, NC",msa,NC,31-05-2022,501
394402,577,"Boone, NC",msa,NC,30-06-2022,596
394402,577,"Boone, NC",msa,NC,31-07-2022,689
394402,577,"Boone, NC",msa,NC,31-08-2022,751
394402,577,"Boone, NC",msa,NC,30-09-2022,749
394402,577,"Boone, NC",msa,NC,31-10-2022,700
394402,577,"Boone, NC",msa,NC,30-11-2022,628
394402,577,"Boone, NC",msa,NC,31-12-2022,572
394402,577,"Boone, NC",msa,NC,31-01-2023,550
394402,577,"Boone, NC",msa,NC,28-02-2023,559
394402,577,"Boone, NC",msa,NC,31-03-2023,597
394402,577,"Boone, NC",msa,NC,30-04-2023,641
394402,577,"Boone, NC",msa,NC,31-05-2023,680
394402,577,"Boone, NC",msa,NC,30-06-2023,705
394402,577,"Boone, NC",msa,NC,31-07-2023,692
394402,577,"Boone, NC",msa,NC,31-08-2023,671
394402,577,"Boone, NC",msa,NC,30-09-2023,642
394402,577,"Boone, NC",msa,NC,31-10-2023,634
394402,577,"Boone, NC",msa,NC,30-11-2023,618
394402,577,"Boone, NC",msa,NC,31-12-2023,590
394402,577,"Boone, NC",msa,NC,31-01-2024,553
394402,577,"Boone, NC",msa,NC,29-02-2024,532
394402,577,"Boone, NC",msa,NC,31-03-2024,534
394402,577,"Boone, NC",msa,NC,30-04-2024,549
394402,577,"Boone, NC",msa,NC,31-05-2024,588
394402,577,"Boone, NC",msa,NC,30-06-2024,635
394402,577,"Boone, NC",msa,NC,31-07-2024,676
394402,577,"Boone, NC",msa,NC,31-08-2024,691
394402,577,"Boone, NC",msa,NC,30-09-2024,661
394402,577,"Boone, NC",msa,NC,31-10-2024,620
394402,577,"Boone, NC",msa,NC,30-11-2024,569
394402,577,"Boone, NC",msa,NC,31-12-2024,528
394402,577,"Boone, NC",msa,NC,31-01-2025,489
394402,577,"Boone, NC",msa,NC,28-02-2025,455
394402,577,"Boone, NC",msa,NC,31-03-2025,457
394402,577,"Boone, NC",msa,NC,30-04-2025,478
394402,577,"Boone, NC",msa,NC,31-05-2025,541
394402,577,"Boone, NC",msa,NC,30-06-2025,609
394414,792,"Brevard, NC",msa,NC,31-03-2018,518
394414,792,"Brevard, NC",msa,NC,30-04-2018,505
394414,792,"Brevard, NC",msa,NC,31-05-2018,518
394414,792,"Brevard, NC",msa,NC,30-06-2018,520
394414,792,"Brevard, NC",msa,NC,31-07-2018,548
394414,792,"Brevard, NC",msa,NC,31-08-2018,558
394414,792,"Brevard, NC",msa,NC,30-09-2018,552
394414,792,"Brevard, NC",msa,NC,31-10-2018,542
394414,792,"Brevard, NC",msa,NC,30-11-2018,522
394414,792,"Brevard, NC",msa,NC,31-12-2018,493
394414,792,"Brevard, NC",msa,NC,31-01-2019,465
394414,792,"Brevard, NC",msa,NC,28-02-2019,437
394414,792,"Brevard, NC",msa,NC,31-03-2019,438
394414,792,"Brevard, NC",msa,NC,30-04-2019,441
394414,792,"Brevard, NC",msa,NC,31-05-2019,487
394414,792,"Brevard, NC",msa,NC,30-06-2019,519
394414,792,"Brevard, NC",msa,NC,31-07-2019,555
394414,792,"Brevard, NC",msa,NC,31-08-2019,544
394414,792,"Brevard, NC",msa,NC,30-09-2019,538
394414,792,"Brevard, NC",msa,NC,31-10-2019,516
394414,792,"Brevard, NC",msa,NC,30-11-2019,497
394414,792,"Brevard, NC",msa,NC,31-12-2019,454
394414,792,"Brevard, NC",msa,NC,31-01-2020,416
394414,792,"Brevard, NC",msa,NC,29-02-2020,389
394414,792,"Brevard, NC",msa,NC,31-03-2020,385
394414,792,"Brevard, NC",msa,NC,30-04-2020,390
394414,792,"Brevard, NC",msa,NC,31-05-2020,400
394414,792,"Brevard, NC",msa,NC,30-06-2020,412
394414,792,"Brevard, NC",msa,NC,31-07-2020,407
394414,792,"Brevard, NC",msa,NC,31-08-2020,384
394414,792,"Brevard, NC",msa,NC,30-09-2020,347
394414,792,"Brevard, NC",msa,NC,31-10-2020,320
394414,792,"Brevard, NC",msa,NC,30-11-2020,291
394414,792,"Brevard, NC",msa,NC,31-12-2020,257
394414,792,"Brevard, NC",msa,NC,31-01-2021,224
394414,792,"Brevard, NC",msa,NC,28-02-2021,195
394414,792,"Brevard, NC",msa,NC,31-03-2021,189
394414,792,"Brevard, NC",msa,NC,30-04-2021,197
394414,792,"Brevard, NC",msa,NC,31-05-2021,218
394414,792,"Brevard, NC",msa,NC,30-06-2021,238
394414,792,"Brevard, NC",msa,NC,31-07-2021,252
394414,792,"Brevard, NC",msa,NC,31-08-2021,272
394414,792,"Brevard, NC",msa,NC,30-09-2021,283
394414,792,"Brevard, NC",msa,NC,31-10-2021,294
394414,792,"Brevard, NC",msa,NC,30-11-2021,295
394414,792,"Brevard, NC",msa,NC,31-12-2021,286
394414,792,"Brevard, NC",msa,NC,31-01-2022,270
394414,792,"Brevard, NC",msa,NC,28-02-2022,255
394414,792,"Brevard, NC",msa,NC,31-03-2022,262
394414,792,"Brevard, NC",msa,NC,30-04-2022,272
394414,792,"Brevard, NC",msa,NC,31-05-2022,289
394414,792,"Brevard, NC",msa,NC,30-06-2022,307
394414,792,"Brevard, NC",msa,NC,31-07-2022,329
394414,792,"Brevard, NC",msa,NC,31-08-2022,340
394414,792,"Brevard, NC",msa,NC,30-09-2022,340
394414,792,"Brevard, NC",msa,NC,31-10-2022,330
394414,792,"Brevard, NC",msa,NC,30-11-2022,318
394414,792,"Brevard, NC",msa,NC,31-12-2022,294
394414,792,"Brevard, NC",msa,NC,31-01-2023,278
394414,792,"Brevard, NC",msa,NC,28-02-2023,262
394414,792,"Brevard, NC",msa,NC,31-03-2023,262
394414,792,"Brevard, NC",msa,NC,30-04-2023,266
394414,792,"Brevard, NC",msa,NC,31-05-2023,277
394414,792,"Brevard, NC",msa,NC,30-06-2023,290
394414,792,"Brevard, NC",msa,NC,31-07-2023,302
394414,792,"Brevard, NC",msa,NC,31-08-2023,314
394414,792,"Brevard, NC",msa,NC,30-09-2023,322
394414,792,"Brevard, NC",msa,NC,31-10-2023,328
394414,792,"Brevard, NC",msa,NC,30-11-2023,317
394414,792,"Brevard, NC",msa,NC,31-12-2023,293
394414,792,"Brevard, NC",msa,NC,31-01-2024,260
394414,792,"Brevard, NC",msa,NC,29-02-2024,239
394414,792,"Brevard, NC",msa,NC,31-03-2024,240
394414,792,"Brevard, NC",msa,NC,30-04-2024,250
394414,792,"Brevard, NC",msa,NC,31-05-2024,268
394414,792,"Brevard, NC",msa,NC,30-06-2024,283
394414,792,"Brevard, NC",msa,NC,31-07-2024,299
394414,792,"Brevard, NC",msa,NC,31-08-2024,307
394414,792,"Brevard, NC",msa,NC,30-09-2024,310
394414,792,"Brevard, NC",msa,NC,31-10-2024,305
394414,792,"Brevard, NC",msa,NC,30-11-2024,294
394414,792,"Brevard, NC",msa,NC,31-12-2024,275
394414,792,"Brevard, NC",msa,NC,31-01-2025,252
394414,792,"Brevard, NC",msa,NC,28-02-2025,241
394414,792,"Brevard, NC",msa,NC,31-03-2025,250
394414,792,"Brevard, NC",msa,NC,30-04-2025,282
394414,792,"Brevard, NC",msa,NC,31-05-2025,321
394414,792,"Brevard, NC",msa,NC,30-06-2025,355
394428,260,"Burlington, NC",msa,NC,31-03-2018,453
394428,260,"Burlington, NC",msa,NC,30-04-2018,430
394428,260,"Burlington, NC",msa,NC,31-05-2018,462
394428,260,"Burlington, NC",msa,NC,30-06-2018,480
394428,260,"Burlington, NC",msa,NC,31-07-2018,513
394428,260,"Burlington, NC",msa,NC,31-08-2018,502
394428,260,"Burlington, NC",msa,NC,30-09-2018,504
394428,260,"Burlington, NC",msa,NC,31-10-2018,518
394428,260,"Burlington, NC",msa,NC,30-11-2018,517
394428,260,"Burlington, NC",msa,NC,31-12-2018,501
394428,260,"Burlington, NC",msa,NC,31-01-2019,468
394428,260,"Burlington, NC",msa,NC,28-02-2019,447
394428,260,"Burlington, NC",msa,NC,31-03-2019,448
394428,260,"Burlington, NC",msa,NC,30-04-2019,431
394428,260,"Burlington, NC",msa,NC,31-05-2019,432
394428,260,"Burlington, NC",msa,NC,30-06-2019,424
394428,260,"Burlington, NC",msa,NC,31-07-2019,429
394428,260,"Burlington, NC",msa,NC,31-08-2019,420
394428,260,"Burlington, NC",msa,NC,30-09-2019,421
394428,260,"Burlington, NC",msa,NC,31-10-2019,417
394428,260,"Burlington, NC",msa,NC,30-11-2019,400
394428,260,"Burlington, NC",msa,NC,31-12-2019,368
394428,260,"Burlington, NC",msa,NC,31-01-2020,346
394428,260,"Burlington, NC",msa,NC,29-02-2020,337
394428,260,"Burlington, NC",msa,NC,31-03-2020,338
394428,260,"Burlington, NC",msa,NC,30-04-2020,329
394428,260,"Burlington, NC",msa,NC,31-05-2020,321
394428,260,"Burlington, NC",msa,NC,30-06-2020,317
394428,260,"Burlington, NC",msa,NC,31-07-2020,315
394428,260,"Burlington, NC",msa,NC,31-08-2020,327
394428,260,"Burlington, NC",msa,NC,30-09-2020,341
394428,260,"Burlington, NC",msa,NC,31-10-2020,371
394428,260,"Burlington, NC",msa,NC,30-11-2020,365
394428,260,"Burlington, NC",msa,NC,31-12-2020,346
394428,260,"Burlington, NC",msa,NC,31-01-2021,298
394428,260,"Burlington, NC",msa,NC,28-02-2021,268
394428,260,"Burlington, NC",msa,NC,31-03-2021,249
394428,260,"Burlington, NC",msa,NC,30-04-2021,259
394428,260,"Burlington, NC",msa,NC,31-05-2021,283
394428,260,"Burlington, NC",msa,NC,30-06-2021,311
394428,260,"Burlington, NC",msa,NC,31-07-2021,339
394428,260,"Burlington, NC",msa,NC,31-08-2021,360
394428,260,"Burlington, NC",msa,NC,30-09-2021,373
394428,260,"Burlington, NC",msa,NC,31-10-2021,374
394428,260,"Burlington, NC",msa,NC,30-11-2021,367
394428,260,"Burlington, NC",msa,NC,31-12-2021,342
394428,260,"Burlington, NC",msa,NC,31-01-2022,307
394428,260,"Burlington, NC",msa,NC,28-02-2022,268
394428,260,"Burlington, NC",msa,NC,31-03-2022,263
394428,260,"Burlington, NC",msa,NC,30-04-2022,279
394428,260,"Burlington, NC",msa,NC,31-05-2022,297
394428,260,"Burlington, NC",msa,NC,30-06-2022,324
394428,260,"Burlington, NC",msa,NC,31-07-2022,361
394428,260,"Burlington, NC",msa,NC,31-08-2022,408
394428,260,"Burlington, NC",msa,NC,30-09-2022,414
394428,260,"Burlington, NC",msa,NC,31-10-2022,385
394428,260,"Burlington, NC",msa,NC,30-11-2022,361
394428,260,"Burlington, NC",msa,NC,31-12-2022,350
394428,260,"Burlington, NC",msa,NC,31-01-2023,354
394428,260,"Burlington, NC",msa,NC,28-02-2023,338
394428,260,"Burlington, NC",msa,NC,31-03-2023,349
394428,260,"Burlington, NC",msa,NC,30-04-2023,355
394428,260,"Burlington, NC",msa,NC,31-05-2023,378
394428,260,"Burlington, NC",msa,NC,30-06-2023,382
394428,260,"Burlington, NC",msa,NC,31-07-2023,383
394428,260,"Burlington, NC",msa,NC,31-08-2023,381
394428,260,"Burlington, NC",msa,NC,30-09-2023,382
394428,260,"Burlington, NC",msa,NC,31-10-2023,399
394428,260,"Burlington, NC",msa,NC,30-11-2023,408
394428,260,"Burlington, NC",msa,NC,31-12-2023,401
394428,260,"Burlington, NC",msa,NC,31-01-2024,372
394428,260,"Burlington, NC",msa,NC,29-02-2024,340
394428,260,"Burlington, NC",msa,NC,31-03-2024,316
394428,260,"Burlington, NC",msa,NC,30-04-2024,307
394428,260,"Burlington, NC",msa,NC,31-05-2024,323
394428,260,"Burlington, NC",msa,NC,30-06-2024,350
394428,260,"Burlington, NC",msa,NC,31-07-2024,373
394428,260,"Burlington, NC",msa,NC,31-08-2024,397
394428,260,"Burlington, NC",msa,NC,30-09-2024,413
394428,260,"Burlington, NC",msa,NC,31-10-2024,429
394428,260,"Burlington, NC",msa,NC,30-11-2024,432
394428,260,"Burlington, NC",msa,NC,31-12-2024,419
394428,260,"Burlington, NC",msa,NC,31-01-2025,406
394428,260,"Burlington, NC",msa,NC,28-02-2025,396
394428,260,"Burlington, NC",msa,NC,31-03-2025,407
394428,260,"Burlington, NC",msa,NC,30-04-2025,430
394428,260,"Burlington, NC",msa,NC,31-05-2025,464
394428,260,"Burlington, NC",msa,NC,30-06-2025,496
394458,23,"Charlotte, NC",msa,NC,31-03-2018,9209
394458,23,"Charlotte, NC",msa,NC,30-04-2018,9880
394458,23,"Charlotte, NC",msa,NC,31-05-2018,10726
394458,23,"Charlotte, NC",msa,NC,30-06-2018,11295
394458,23,"Charlotte, NC",msa,NC,31-07-2018,11824
394458,23,"Charlotte, NC",msa,NC,31-08-2018,12085
394458,23,"Charlotte, NC",msa,NC,30-09-2018,11814
394458,23,"Charlotte, NC",msa,NC,31-10-2018,11399
394458,23,"Charlotte, NC",msa,NC,30-11-2018,10607
394458,23,"Charlotte, NC",msa,NC,31-12-2018,9696
394458,23,"Charlotte, NC",msa,NC,31-01-2019,9035
394458,23,"Charlotte, NC",msa,NC,28-02-2019,8786
394458,23,"Charlotte, NC",msa,NC,31-03-2019,9406
394458,23,"Charlotte, NC",msa,NC,30-04-2019,9921
394458,23,"Charlotte, NC",msa,NC,31-05-2019,10665
394458,23,"Charlotte, NC",msa,NC,30-06-2019,10926
394458,23,"Charlotte, NC",msa,NC,31-07-2019,11137
394458,23,"Charlotte, NC",msa,NC,31-08-2019,10907
394458,23,"Charlotte, NC",msa,NC,30-09-2019,10634
394458,23,"Charlotte, NC",msa,NC,31-10-2019,10294
394458,23,"Charlotte, NC",msa,NC,30-11-2019,9634
394458,23,"Charlotte, NC",msa,NC,31-12-2019,8653
394458,23,"Charlotte, NC",msa,NC,31-01-2020,7879
394458,23,"Charlotte, NC",msa,NC,29-02-2020,7554
394458,23,"Charlotte, NC",msa,NC,31-03-2020,8010
394458,23,"Charlotte, NC",msa,NC,30-04-2020,8117
394458,23,"Charlotte, NC",msa,NC,31-05-2020,8452
394458,23,"Charlotte, NC",msa,NC,30-06-2020,8219
394458,23,"Charlotte, NC",msa,NC,31-07-2020,8060
394458,23,"Charlotte, NC",msa,NC,31-08-2020,7635
394458,23,"Charlotte, NC",msa,NC,30-09-2020,7347
394458,23,"Charlotte, NC",msa,NC,31-10-2020,7117
394458,23,"Charlotte, NC",msa,NC,30-11-2020,6560
394458,23,"Charlotte, NC",msa,NC,31-12-2020,5764
